,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
0,Volkswagen,Jetta,2016,183903.0,173.0,Manual,Electric,RWD,Sedan,5.0,9.0,0.040054,7208.52,0
1,Hyundai,Sonata,2016,151356.0,150.0,Manual,Gasoline,RWD,Sedan,3.0,9.0,0.039318,6573.139999999998,0
2,Hyundai,Tucson,2013,172846.0,90.0,Automatic,Gasoline,FWD,Sedan,5.0,12.0,0.039318,1500.0,1
3,Chrysler,Pacifica,2016,114477.0,184.0,Manual,Electric,AWD,Sedan,5.0,9.0,0.040059,12555.49,0
4,Ford,Focus,2022,38977.999999999985,208.0,Automatic,Gasoline,AWD,Pickup Truck,1.0,3.0,0.039842,22776.89,1
5,Mercedes-Benz,S-Class,2021,66621.0,289.0,Automatic,Diesel,RWD,SUV,1.0,4.0,0.039794,40039.25,1
6,Porsche,911,2017,94934.0,467.0,Manual,Diesel,FWD,Sedan,4.0,8.0,0.04021,42988.7,0
7,Mercedes-Benz,S-Class,2010,300000.0,353.0,Manual,Gasoline,FWD,Coupe,5.0,15.0,0.039794,6422.270000000002,0
8,BMW,M3,2015,230539.0,334.0,Manual,Electric,FWD,SUV,5.0,10.0,0.03984,12935.07,0
9,Hyundai,Tucson,2015,111234.0,107.0,Manual,Diesel,FWD,SUV,5.0,10.0,0.039318,5370.27,0
10,Acura,Integra,2016,78292.0,250.0,Manual,Electric,RWD,SUV,2.0,9.0,0.040147,22780.95,0
11,Dodge,Charger,2012,224244.0,228.0,Automatic,Gasoline,RWD,SUV,5.0,13.0,0.040035,3803.1399999999994,1
12,Volkswagen,Golf,2016,81413.0,148.0,Manual,Electric,FWD,Hatchback,2.0,9.0,0.040054,10340.68,0
13,BMW,X3,2008,291023.0,239.0,Automatic,Electric,AWD,Coupe,5.0,17.0,0.03984,1500.0,1
14,Kia,Sorento,2017,116293.0,90.0,Automatic,Diesel,AWD,SUV,5.0,8.0,0.040484,8740.36,1
15,Volkswagen,Golf,2015,123020.0,172.0,Manual,Electric,RWD,Hatchback,3.0,10.0,0.040054,8961.99,0
16,Lexus,ES,2014,260238.0,288.0,Automatic,Electric,RWD,SUV,5.0,11.0,0.039921,10406.23,1
17,Dodge,Charger,2020,62202.0,197.0,Manual,Electric,RWD,Coupe,1.0,5.0,0.040035,20952.91,0
18,GMC,Yukon,2022,34034.0,160.0,Automatic,Diesel,RWD,SUV,2.0,3.0,0.039754,29102.74,1
19,Audi,Q7,2013,262245.0,342.0,Manual,Diesel,RWD,Sedan,5.0,12.0,0.040022,12631.92,0
20,GMC,Acadia,2020,82595.0,224.0,Automatic,Diesel,FWD,Pickup Truck,3.0,5.0,0.039754,27035.93,1
