,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
0,Volkswagen,Jetta,2016,183903,173.0,Manual,Electric,RWD,Sedan,5.0,9.0,0.040054,7208.52,0
1,Lexus,RX,2010,236643,352.0,Manual,Gasoline,FWD,Sedan,5.0,15.0,0.039921,6911.81,0
2,Subaru,Crosstrek,2016,103199,188.0,Automatic,Diesel,AWD,Sedan,5.0,9.0,0.04023,11915.63,1
3,Cadillac,Lyriq,2016,118889,338.0,Manual,Gasoline,AWD,SUV,3.0,9.0,0.039847,25984.79,0
4,Toyota,Highlander,2018,204170,196.0,Manual,Diesel,FWD,Sedan,5.0,7.0,0.039627,8151.3,0
5,Land Rover,Defender,2021,44907,479.0,Manual,Diesel,RWD,SUV,5.0,4.0,0.040133,59490.99,0
6,Mazda,Mazda3,2018,129770,160.0,Automatic,Diesel,FWD,Hatchback,1.0,7.0,0.040247,10822.61,1
7,Volkswagen,Atlas,2022,29146,172.0,Automatic,Gasoline,RWD,SUV,5.0,3.0,0.040054,26934.78,1
8,Ram,2500,2015,169165,197.0,Automatic,Electric,RWD,Pickup Truck,3.0,10.0,0.040148,11430.65,1
9,Chrysler,300,2025,5081,198.0,Automatic,Diesel,FWD,Sedan,1.0,1.0,0.040059,30576.77,1
10,GMC,Yukon,2016,124906,253.0,Automatic,Electric,RWD,SUV,5.0,9.0,0.039754,12296.82,1
11,Cadillac,XT5,2014,243552,360.0,Automatic,Diesel,RWD,Sedan,5.0,11.0,0.039847,18159.01,1
12,Land Rover,Range Rover,2014,267423,417.0,Automatic,Diesel,FWD,SUV,5.0,11.0,0.040133,21019.58,1
13,Volvo,S60,2022,46532,381.0,Automatic,Diesel,RWD,SUV,1.0,3.0,0.039842,44183.78,1
14,Toyota,Camry,2014,214715,119.0,Manual,Gasoline,AWD,SUV,5.0,11.0,0.039627,1764.34,0
15,Audi,Q5,2017,154121,325.0,Manual,Diesel,AWD,Coupe,5.0,8.0,0.040022,22005.14,0
16,Chevrolet,Silverado,2014,166926,193.0,Manual,Gasoline,FWD,Sedan,3.0,11.0,0.039982,7062.04,0
18,Tesla,Model 3,2015,102411,353.0,Manual,Electric,AWD,SUV,3.0,10.0,0.040226,26937.3,0
19,Ram,3500,2020,75783,238.0,Automatic,Diesel,AWD,Pickup Truck,5.0,5.0,0.040148,22198.77,1
20,Hyundai,Sonata,2021,46795,125.0,Manual,Diesel,FWD,SUV,1.0,4.0,0.039318,16335.8,0
21,Chevrolet,Camaro,2013,39785,196.0,Manual,Diesel,FWD,Pickup Truck,5.0,12.0,0.039982,11055.14,0
22,Ford,Explorer,2019,55087,182.0,Manual,Electric,AWD,SUV,5.0,6.0,0.039842,18571.08,0
23,Porsche,911,2017,119032,485.0,Automatic,Electric,RWD,Coupe,4.0,8.0,0.04021,34294.61,1
24,Ram,2500,2019,159739,227.0,Automatic,Diesel,FWD,Pickup Truck,4.0,6.0,0.040148,19893.43,1
25,Acura,MDX,2011,170218,192.0,Manual,Electric,AWD,Sedan,5.0,14.0,0.040147,7145.1,0
26,Ram,3500,2024,22190,147.0,Manual,Electric,RWD,Pickup Truck,3.0,1.0,0.040148,30994.82,0
27,Chevrolet,Camaro,2019,99032,171.0,Manual,Gasoline,AWD,Sedan,3.0,6.0,0.039982,15449.91,0
28,Nissan,Sentra,2021,92118,149.0,Automatic,Electric,FWD,Pickup Truck,5.0,4.0,0.040217,13655.7,1
29,Toyota,Camry,2016,94419,161.0,Automatic,Diesel,RWD,Sedan,2.0,9.0,0.039627,11210.62,1
30,Ford,Explorer,2013,234866,137.0,Manual,Gasoline,AWD,Coupe,5.0,12.0,0.039842,1500.0,0
31,Ford,Mustang,2018,82183,171.0,Manual,Electric,AWD,SUV,5.0,7.0,0.039842,10548.97,0
32,Land Rover,Discovery,2020,65324,370.0,Automatic,Diesel,FWD,SUV,1.0,5.0,0.040133,45666.6,1
33,Audi,R8,2010,291740,311.0,Manual,Diesel,AWD,SUV,5.0,15.0,0.040022,4437.06,0
34,Kia,Forte,2020,94274,109.0,Automatic,Gasoline,RWD,SUV,4.0,5.0,0.040484,12186.37,1
35,Chevrolet,Equinox,2018,40746,163.0,Automatic,Diesel,FWD,Sedan,4.0,7.0,0.039982,18069.09,1
36,Mazda,Mazda3,2014,167789,149.0,Manual,Diesel,RWD,SUV,5.0,11.0,0.040247,4604.24,0
37,Tesla,Model Y,2018,88233,350.0,Automatic,Electric,FWD,Sedan,4.0,7.0,0.040226,32921.19,1
38,Ram,1500,2021,15146,157.0,Manual,Gasoline,RWD,Pickup Truck,2.0,4.0,0.040148,28812.85,0
39,Jeep,Grand Cherokee,2020,85581,214.0,Automatic,Diesel,AWD,SUV,5.0,5.0,0.040006,23015.04,1
40,Mazda,Mazda6,2016,138373,184.0,Manual,Diesel,AWD,Sedan,5.0,9.0,0.040247,7122.09,0
